Facility,Item Type Name,Item SkuCode,EAN,UPC,ISBN,Color,Size,Brand,Category Name,MRP,Open Sale,Inventory,Inventory Blocked,Bad Inventory,Putaway Pending,Pending Inventory Assessment,Stock In Transfer,Open Purchase,Enabled,Updated,Cost Price,Sub_category,Facility Code
Frido_0002,Frido Cloud Comfort Lace-up Shoes - Black UK 7,FR-CCLUS-B-7_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Lace-up Shoes - Black UK 8,FR-CCLUS-B-8_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Lace-up Shoes - Black UK 8,FR-CCLUS-B-8_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Lace-up Shoes - Navy UK 10,FR-CCLUS-N-10_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Lace-up Shoes - Navy UK 12,FR-CCLUS-N-12_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Lace-up Shoes - Navy UK 11,FR-CCLUS-N-11_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Lace-up Shoes - Navy UK 8,FR-CCLUS-N-8_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:06,,,Frido_0002
Frido_0002,Frido Cloud Comfort Lace-up Shoes - Navy UK 8,FR-CCLUS-N-8_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Navy UK 8,FR-CCSWL-N-8_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Lace-up Shoes - Black UK 11,FR-CCLUS-B-11_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Lace-up Shoes - Black UK 12,FR-CCLUS-B-12_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Navy UK 6,FR-CCSWL-N-6_RAW_PO07,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Navy UK 7,FR-CCSWL-N-7_RAW_PO03,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Charcoal Black-5UK,FR-CCASS-05-CB1_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Charcoal Black-7UK,FR-CCASS-07-CB1_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Charcoal Black-10UK,FR-CCASS-10-CB1_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Soft Peach-5UK,FR-CCASS-05-SP1_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Soft Peach-3UK,FR-CCASS-03-SP1_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Soft Peach-7UK,FR-CCASS-07-SP1_RAW_PO13,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Soft Peach-10UK,FR-CCASS-010-SP1_RAW_PO03,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Soft Peach-12UK,FR-CCASS-012-SP1_RAW_PO15,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Soft Peach-6UK,FR-CCASS-06-SP1_RAW_PO03,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Soft Peach-8UK,FR-CCASS-08-SP1_RAW_PO21,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Soft Peach-4UK,FR-CCASS-04-SP1_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Air Liteweight travel Wheel Chair Packaging,FR-IMP-TW-PKG_PO05,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Aeromesh Ergo Chair Packaging,FR-AMEC-PKG_PO05,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Air Liteweight travel Wheel Chair Packaging,FR-IMP-TW-PKG_PO01,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:26,,,Frido_0002
Frido_0002,Aeromesh Ergo Chair Packaging,FR-AMEC-PKG_PO03,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Knee Support Wrap Packaging,FR-KW-PKG,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Knee Support Wrap Packaging,FR-KW-PKG_PO50,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:33:42,,,Frido_0002
Frido_0002,Frido Ear Plug Packaging,FR-EP-PKG_PO50,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:33:42,,,Frido_0002
Frido_0002,Frido Memory Hi-Per Foam Insoles- Small,FR-MHFI-S1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Ultimate Pro Seat Cushion Cover,FR-UPSC-G-COVER_RAW_PO120,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:29,,,Frido_0002
Frido_0002,Frido Cloud Seat Cushion-Pebble Grey-Small,FR-CSC-PG-S1_RAW_PO25,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:29,,,Frido_0002
Frido_0002,Frido Car Neck Rest Mini - Black,FR-CNRM-BL1_RAW_PO100,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:29,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Women - Black-5,FR-PC-W-B-5_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:03,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Black-6,FR-PC-M-B-6_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:02,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Black-6,FR-PC-M-B-6_RAW_PO11,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Black-8,FR-PC-M-B-8_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:02,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Black-11,FR-PC-M-B-11_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:02,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Black-12,FR-PC-M-B-12_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:02,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Women - Olive-5,FR-PC-W-O-5_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Burgundy-12,FR-PC-M-BG-12_RAW_PO03,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:01,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Women - Tan-5,FR-PC-W-T-5_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Tan-6,FR-PC-M-T-6_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:01,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Tan-6,FR-PC-M-T-6_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Tan-7,FR-PC-M-T-7_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:01,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Tan-7,FR-PC-M-T-7_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:00,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Tan-11,FR-PC-M-T-11_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Aeromesh Aergo Chair Packaging,FR-AMEC-PKG_PO01,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,3D Pro Chair Packaging,FR-3DPPC-PKG_PO01,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Cloud Comfort Shoes Pack Of 12 Packaging,FR-CC-SHOES-PACK-12-PKG_P015,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Cloud Comfort Slipper Pack Of 12 Packaging,FR-CC-SLIPPER-PACK-12-PKG_PO15,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Cloud Comfort Sandal Pack Of 12 Packaging,FR-CC-SANDAL-PACK-12-PKG_PO15,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Cloud Comfort Shoes Pack Of 12 Packaging,FR-CC-SHOES-PACK-12-PKG_PO10,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:33:58,,,Frido_0002
Frido_0002,Cloud Comfort Sandal Pack Of 12 Packaging,FR-CC-SANDAL-PACK-12-PKG_PO10,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:33:57,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow - Bluish Grey,FR-KTNP-BG1_RAW_PO40,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow - Core Black,FR-KTNP-CB1_RAW_PO40,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:37,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow - Pink,FR-KTNP-P1_RAW_PO120,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal-Tan UK-3,FR-CCS-T-36_RAW_PO11,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- TAN UK-8,FR-CCS-T-41_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- TAN UK-10,FR-CCS-T-43_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- TAN UK-6,FR-CCS-T-39_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- TAN UK-7,FR-CCS-T-40_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal- Silver UK-9,FR-CCS-SL-42_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal- Silver UK-10,FR-CCS-SL-43_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal- Silver UK-6,FR-CCS-SL-39_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal- Silver UK-3,FR-CCS-SL-36_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal- Silver UK-7,FR-CCS-SL-40_RAW_PO15,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal- Silver UK-5,FR-CCS-SL-38_RAW_PO14,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal- Silver UK-4,FR-CCS-SL-37_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Peach UK-9,FR-CCS-P-42_RAW_PO11,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Peach UK-6,FR-CCS-P-39_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Peach UK-10,FR-CCS-P-43_RAW_PO014,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:24:57,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Peach UK-4,FR-CCS-P-37_RAW_PO012,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:24:57,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal-Taupe UK-7,FR-CCS-TU-40_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal-Taupe UK-6,FR-CCS-TU-39_RAW_PO03,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal-Taupe UK-8,FR-CCS-TU-41_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal-Taupe UK-6,FR-CCS-TU-39_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandals - Toeless - Taupe-36,FR-WCCS-TL-TU-3_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandals - Toeless - Taupe-37,FR-WCCS-TL-TU-4_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandals - Toeless - Taupe-39,FR-WCCS-TL-TU-6_RAW_PO14,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandals - Toeless - Taupe-38,FR-WCCS-TL-TU-5_RAW_PO13,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandals - Toeless - Taupe-43,FR-WCCS-TL-TU-10_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:02,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandals - Toeless - Taupe-41,FR-WCCS-TL-TU-8_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandals - Toeless - Taupe-42,FR-WCCS-TL-TU-9_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Toeless - Tan-41,FR-WCCS-TL-T-8_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Toeless - Tan-42,FR-WCCS-TL-T-9_RAW_PO13,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandals - Toeless - Tan-39,FR-WCCS-TL-T-6_RAW_PO03,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Toeless - Tan-41,FR-WCCS-TL-T-8_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Toeless - Tan-43,FR-WCCS-TL-T-10_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Toeless - Peach-42,FR-WCCS-TL-P-9_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:01,,,Frido_0002
Frido_0002,Frido Women's�Cloud�Comfort�Sandals - Toeless - Peach-36,FR-WCCS-TL-P-3_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Toeless - Peach-43,FR-WCCS-TL-P-10_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:00,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandals - Toeless - Black-36,FR-WCCS-TL-B-3_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandals - Toeless - Black-39,FR-WCCS-TL-B-6_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandals - Toeless - Black-39,FR-WCCS-TL-B-6_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandals - Toeless - Black-38,FR-WCCS-TL-B-5_RAW_PO11,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Toeless - Dark Silver-39,FR-WCCS-TL-DS-6_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Toeless - Dark Silver-40,FR-WCCS-TL-DS-7_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's�Cloud�Comfort�Sandals - Toeless - Dark Silver-36,FR-WCCS-TL-DS-3_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Toeless - Dark Silver-43,FR-WCCS-TL-DS-10_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Toeless - Dark Silver-38,FR-WCCS-TL-DS-5_RAW_PO14,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Toeless - Dark Silver-37,FR-WCCS-TL-DS-4_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Black UK-7,FR-CCS-BL-40_RAW_PO13,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Dark Silver-UK9,FR-CCS-DS-42_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Dark Silver-UK10,FR-CCS-DS-43_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Dark Silver-UK6,FR-CCS-DS-39_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Dark Silver-UK3,FR-CCS-DS-36_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Dark Silver-UK7,FR-CCS-DS-40_RAW_PO15,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Dark Silver-UK5,FR-CCS-DS-38_RAW_PO14,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Dark Silver-UK4,FR-CCS-DS-37_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Dark Silver-UK3,FR-CCS-DS-36_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal - Men - Tan UK-7,FR-CCS-M-T-41_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal - Men - Tan UK-8,FR-CCS-M-T-42_RAW_PO010,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Ultimate Car Backrest Packaging,FR-UCBU-PKG_PO25,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:33:25,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Black-9,FR-PC-M-B-9_RAW_PO11,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:24:59,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Black-11,FR-PC-M-B-11_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:24:59,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Black-7,FR-PC-M-B-7_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:13,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Black-7,FR-PC-M-B-7_RAW_PO03,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:13,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Olive-9,FR-PC-M-O-9_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:12,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Burgundy-6,FR-PC-M-BG-6_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:12,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Burgundy-6,FR-PC-M-BG-6_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:11,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Tan-10,FR-PC-M-T-10_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:11,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Tan-10,FR-PC-M-T-10_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Tan-7,FR-PC-M-T-7_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Burgundy-9,FR-PC-M-BG-9_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Olive UK 9,FR-CCSWL-O-9_RAW_PO07,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:10,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Olive UK 9,FR-CCSWL-O-9_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Olive UK 12,FR-CCSWL-O-12_RAW_PO07,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Olive UK 7,FR-CCSWL-O-7_RAW_PO03,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:10,,,Frido_0002
